DATE,PRICE
1987/5/20,18.63
1987/5/21,18.45
1987/5/22,18.55
1987/5/25,18.6
1987/5/26,18.63
1987/5/27,18.6
1987/5/28,18.6
1987/5/29,18.58
1987/6/1,18.65
1987/6/2,18.68
1987/6/3,18.75
1987/6/4,18.78
1987/6/5,18.65
1987/6/8,18.75
1987/6/9,18.78
1987/6/10,18.78
1987/6/11,18.68
1987/6/12,18.78
1987/6/15,.
1987/6/16,18.9
1987/6/17,19.03
1987/6/18,19.05
1987/6/19,19.05
1987/6/22,19.1
1987/6/23,18.9
1987/6/24,18.75
1987/6/25,18.7
1987/6/26,19.08
1987/6/29,19.15
1987/6/30,19.08
1987/7/1,18.98
1987/7/2,19.25
1987/7/3,19.33
1987/7/6,19.48
1987/7/7,19.5
1987/7/8,19.48
1987/7/9,19.68
1987/7/10,19.73
1987/7/13,19.83
1987/7/14,19.88
1987/7/15,20.28
1987/7/16,20.4
1987/7/17,20.63
1987/7/20,20.55
1987/7/21,20.35
1987/7/22,20.33
1987/7/23,20.15
1987/7/24,19.58
1987/7/27,19.3
1987/7/28,19.78
1987/7/29,19.98
1987/7/30,20.2
1987/7/31,20.03
1987/8/3,20.95
1987/8/4,20.65
1987/8/5,19.8
1987/8/6,19.75
1987/8/7,19.65
1987/8/10,19.43
1987/8/11,19.45
1987/8/12,19.5
1987/8/13,19.4
1987/8/14,19.25
1987/8/17,18.85
1987/8/18,18.75
1987/8/19,18.5
1987/8/20,18.3
1987/8/21,18.1
1987/8/24,17.48
1987/8/25,17.55
1987/8/26,18.1
1987/8/27,18.28
1987/8/28,18.2
1987/8/31,18.63
1987/9/1,18.43
1987/9/2,18.4
1987/9/3,18.18
1987/9/4,18.13
1987/9/7,17.6
1987/9/8,17.68
1987/9/9,17.9
1987/9/10,18.3
1987/9/11,18.18
1987/9/14,18.15
1987/9/15,18.53
1987/9/16,18.53
1987/9/17,18.43
1987/9/18,18.3
1987/9/21,18.28
1987/9/22,18.48
1987/9/23,18.48
1987/9/24,18.68
1987/9/25,18.6
1987/9/28,18.65
1987/9/29,18.5
1987/9/30,18.48
1987/10/1,18.5
1987/10/2,18.65
1987/10/5,18.78
1987/10/6,18.6
1987/10/7,18.58
1987/10/8,18.63
1987/10/9,18.6
1987/10/12,18.55
1987/10/13,18.55
1987/10/14,18.68
1987/10/15,18.68
1987/10/16,19
1987/10/19,19.1
1987/10/20,18.78
1987/10/21,18.93
1987/10/22,19.13
1987/10/23,18.98
1987/10/26,18.75
1987/10/27,18.8
1987/10/28,18.85
1987/10/29,18.75
1987/10/30,18.8
1987/11/2,18.63
1987/11/3,18.38
1987/11/4,17.93
1987/11/5,17.85
1987/11/6,17.95
1987/11/9,17.5
1987/11/10,17.75
1987/11/11,17.8
1987/11/12,17.85
1987/11/13,17.8
1987/11/16,17.68
1987/11/17,17.4
1987/11/18,17.18
1987/11/19,17.48
1987/11/20,17.6
1987/11/23,17.9
1987/11/24,17.83
1987/11/25,17.68
1987/11/26,17.73
1987/11/27,17.78
1987/11/30,17.7
1987/12/1,17.65
1987/12/2,17.7
1987/12/3,17.93
1987/12/4,18
1987/12/7,17.78
1987/12/8,17.58
1987/12/9,17.43
1987/12/10,17.55
1987/12/11,17.73
1987/12/14,16.8
1987/12/15,16.2
1987/12/16,15.93
1987/12/17,15.03
1987/12/18,15.6
1987/12/21,15.4
1987/12/22,16.7
1987/12/23,17.25
1987/12/24,17.1
1987/12/25,.
1987/12/28,17
1987/12/29,17.38
1987/12/30,17.85
1987/12/31,17.6
1988/1/1,.
1988/1/4,17.95
1988/1/5,17.08
1988/1/6,17.9
1988/1/7,.
1988/1/8,16.88
1988/1/11,16.65
1988/1/12,15.95
1988/1/13,16.38
1988/1/14,16.55
1988/1/15,16.65
1988/1/18,16.83
1988/1/19,17.1
1988/1/20,16.83
1988/1/21,17.08
1988/1/22,16.7
1988/1/25,16.45
1988/1/26,.
1988/1/27,16.13
1988/1/28,16.1
1988/1/29,16.28
1988/2/1,16.1
1988/2/2,16.18
1988/2/3,16.15
1988/2/4,16.18
1988/2/5,16.1
1988/2/8,16.5
1988/2/9,16.4
1988/2/10,16.13
1988/2/11,16.1
1988/2/12,15.75
1988/2/15,15.68
1988/2/16,15.63
1988/2/17,15.85
1988/2/18,15.48
1988/2/19,15.55
1988/2/22,15.38
1988/2/23,15.58
1988/2/24,15.35
1988/2/25,14.85
1988/2/26,14.65
1988/2/29,14.73
1988/3/1,14.18
1988/3/2,13.8
1988/3/3,14
1988/3/4,14
1988/3/7,13.9
1988/3/8,13.8
1988/3/9,13.98
1988/3/10,14.48
1988/3/11,14.88
1988/3/14,14.28
1988/3/15,14.3
1988/3/16,14.45
1988/3/17,14.43
1988/3/18,14.93
1988/3/21,15.38
1988/3/22,15.03
1988/3/23,15.4
1988/3/24,15.65
1988/3/25,15.45
1988/3/28,15.55
1988/3/29,15.6
1988/3/30,15.7
1988/3/31,15.65
1988/4/1,.
1988/4/4,.
1988/4/5,15.5
