"","DATE","Country","Name","Type","Price"
"1",2008-01-01,"Austrilia","BRENT","Petrol",129.223
"2",2008-01-01,"Thailand","BRENT","Petrol",22.062
"3",2008-01-01,"India","BRENT","Petrol",65.339
"4",2008-01-01,"Thailand","BRENT","Diesel",22.062
"5",2008-01-01,"India","BRENT","Diesel",47.629
"6",2008-01-01,"Austrilia","BRENT","Diesel",130.949
"7",2008-01-02,"Austrilia","BRENT","Petrol",133.816
"8",2008-01-02,"Thailand","BRENT","Petrol",22.846
"9",2008-01-02,"India","BRENT","Petrol",67.662
"10",2008-01-02,"Thailand","BRENT","Diesel",22.846
"11",2008-01-02,"India","BRENT","Diesel",49.322
"12",2008-01-02,"Austrilia","BRENT","Diesel",135.604
"13",2008-01-03,"Austrilia","BRENT","Petrol",135.803
"14",2008-01-03,"Thailand","BRENT","Petrol",23.185
"15",2008-01-03,"India","BRENT","Petrol",68.666
"16",2008-01-03,"Thailand","BRENT","Diesel",23.185
"17",2008-01-03,"India","BRENT","Diesel",50.054
"18",2008-01-03,"Austrilia","BRENT","Diesel",137.616
"19",2008-01-04,"Austrilia","BRENT","Petrol",133.623
"20",2008-01-04,"Thailand","BRENT","Petrol",22.813
"21",2008-01-04,"India","BRENT","Petrol",67.564
"22",2008-01-04,"Thailand","BRENT","Diesel",22.813
"23",2008-01-04,"India","BRENT","Diesel",49.251
"24",2008-01-04,"Austrilia","BRENT","Diesel",135.408
"25",2008-01-07,"Austrilia","BRENT","Petrol",129.927
"26",2008-01-07,"Thailand","BRENT","Petrol",22.182
"27",2008-01-07,"India","BRENT","Petrol",65.695
"28",2008-01-07,"Thailand","BRENT","Diesel",22.182
"29",2008-01-07,"India","BRENT","Diesel",47.888
"30",2008-01-07,"Austrilia","BRENT","Diesel",131.662
"31",2008-01-08,"Austrilia","BRENT","Petrol",132.934
"32",2008-01-08,"Thailand","BRENT","Petrol",22.695
"33",2008-01-08,"India","BRENT","Petrol",67.216
"34",2008-01-08,"Thailand","BRENT","Diesel",22.695
"35",2008-01-08,"India","BRENT","Diesel",48.997
"36",2008-01-08,"Austrilia","BRENT","Diesel",134.709
"37",2008-01-09,"Austrilia","BRENT","Petrol",133.472
"38",2008-01-09,"Thailand","BRENT","Petrol",22.787
"39",2008-01-09,"India","BRENT","Petrol",67.488
"40",2008-01-09,"Thailand","BRENT","Diesel",22.787
"41",2008-01-09,"India","BRENT","Diesel",49.195
"42",2008-01-09,"Austrilia","BRENT","Diesel",135.254
"43",2008-01-10,"Austrilia","BRENT","Petrol",128.009
"44",2008-01-10,"Thailand","BRENT","Petrol",21.854
"45",2008-01-10,"India","BRENT","Petrol",64.726
"46",2008-01-10,"Thailand","BRENT","Diesel",21.854
"47",2008-01-10,"India","BRENT","Diesel",47.182
"48",2008-01-10,"Austrilia","BRENT","Diesel",129.719
"49",2008-01-11,"Austrilia","BRENT","Petrol",126.713
"50",2008-01-11,"Thailand","BRENT","Petrol",21.633
"51",2008-01-11,"India","BRENT","Petrol",64.07
"52",2008-01-11,"Thailand","BRENT","Diesel",21.633
"53",2008-01-11,"India","BRENT","Diesel",46.704
"54",2008-01-11,"Austrilia","BRENT","Diesel",128.405
"55",2008-01-14,"Austrilia","BRENT","Petrol",127.706
"56",2008-01-14,"Thailand","BRENT","Petrol",21.802
"57",2008-01-14,"India","BRENT","Petrol",64.572
"58",2008-01-14,"Thailand","BRENT","Diesel",21.802
"59",2008-01-14,"India","BRENT","Diesel",47.07
"60",2008-01-14,"Austrilia","BRENT","Diesel",129.411
"61",2008-01-15,"Austrilia","BRENT","Petrol",125.347
"62",2008-01-15,"Thailand","BRENT","Petrol",21.4
"63",2008-01-15,"India","BRENT","Petrol",63.38
"64",2008-01-15,"Thailand","BRENT","Diesel",21.4
"65",2008-01-15,"India","BRENT","Diesel",46.201
"66",2008-01-15,"Austrilia","BRENT","Diesel",127.021
"67",2008-01-16,"Austrilia","BRENT","Petrol",121.526
"68",2008-01-16,"Thailand","BRENT","Petrol",20.747
"69",2008-01-16,"India","BRENT","Petrol",61.448
"70",2008-01-16,"Thailand","BRENT","Diesel",20.747
"71",2008-01-16,"India","BRENT","Diesel",44.792
"72",2008-01-16,"Austrilia","BRENT","Diesel",123.149
"73",2008-01-17,"Austrilia","BRENT","Petrol",122.712
"74",2008-01-17,"Thailand","BRENT","Petrol",20.95
"75",2008-01-17,"India","BRENT","Petrol",62.047
"76",2008-01-17,"Thailand","BRENT","Diesel",20.95
"77",2008-01-17,"India","BRENT","Diesel",45.229
"78",2008-01-17,"Austrilia","BRENT","Diesel",124.351
"79",2008-01-18,"Austrilia","BRENT","Petrol",123.678
"80",2008-01-18,"Thailand","BRENT","Petrol",21.115
"81",2008-01-18,"India","BRENT","Petrol",62.536
"82",2008-01-18,"Thailand","BRENT","Diesel",21.115
"83",2008-01-18,"India","BRENT","Diesel",45.585
"84",2008-01-18,"Austrilia","BRENT","Diesel",125.33
"85",2008-01-21,"Austrilia","BRENT","Petrol",123.678
"86",2008-01-21,"Thailand","BRENT","Petrol",21.115
"87",2008-01-21,"India","BRENT","Petrol",62.536
"88",2008-01-21,"Thailand","BRENT","Diesel",21.115
"89",2008-01-21,"India","BRENT","Diesel",45.585
"90",2008-01-21,"Austrilia","BRENT","Diesel",125.33
"91",2008-01-22,"Austrilia","BRENT","Petrol",121.54
"92",2008-01-22,"Thailand","BRENT","Petrol",20.75
"93",2008-01-22,"India","BRENT","Petrol",61.455
"94",2008-01-22,"Thailand","BRENT","Diesel",20.75
"95",2008-01-22,"India","BRENT","Diesel",44.797
"96",2008-01-22,"Austrilia","BRENT","Diesel",123.163
"97",2008-01-23,"Austrilia","BRENT","Petrol",120.091
"98",2008-01-23,"Thailand","BRENT","Petrol",20.503
"99",2008-01-23,"India","BRENT","Petrol",60.722
"100",2008-01-23,"Thailand","BRENT","Diesel",20.503
"101",2008-01-23,"India","BRENT","Diesel",44.263
"102",2008-01-23,"Austrilia","BRENT","Diesel",121.695
"103",2008-01-24,"Austrilia","BRENT","Petrol",120.96
"104",2008-01-24,"Thailand","BRENT","Petrol",20.651
"105",2008-01-24,"India","BRENT","Petrol",61.162
"106",2008-01-24,"Thailand","BRENT","Diesel",20.651
"107",2008-01-24,"India","BRENT","Diesel",44.584
"108",2008-01-24,"Austrilia","BRENT","Diesel",122.576
"109",2008-01-25,"Austrilia","BRENT","Petrol",125.471
"110",2008-01-25,"Thailand","BRENT","Petrol",21.421
"111",2008-01-25,"India","BRENT","Petrol",63.442
"112",2008-01-25,"Thailand","BRENT","Diesel",21.421
"113",2008-01-25,"India","BRENT","Diesel",46.246
"114",2008-01-25,"Austrilia","BRENT","Diesel",127.147
"115",2008-01-28,"Austrilia","BRENT","Petrol",125.402
"116",2008-01-28,"Thailand","BRENT","Petrol",21.409
"117",2008-01-28,"India","BRENT","Petrol",63.407
"118",2008-01-28,"Thailand","BRENT","Diesel",21.409
